      2730.00      48.0728
      2731.00      47.9582
      2732.00      47.8420
      2733.00      47.7242
      2734.00      47.6048
      2735.00      47.4837
      2736.00      47.3611
      2737.00      47.2368
      2738.00      47.1108
      2739.00      46.9832
      2740.00      46.8538
      2741.00      46.7228
      2742.00      46.5899
      2743.00      46.4554
      2744.00      46.3190
      2745.00      46.1811
      2746.00      46.0415
      2747.00      45.9003
      2748.00      45.7576
      2749.00      45.6135
      2750.00      45.4680
      2751.00      45.3210
      2752.00      45.1728
      2753.00      45.0233
      2754.00      44.8725
      2755.00      44.7205
      2756.00      44.5674
      2757.00      44.4132
      2758.00      44.2579
      2759.00      44.1016
      2760.00      43.9443
      2761.00      43.7860
      2762.00      43.6269
      2763.00      43.4668
      2764.00      43.3059
      2765.00      43.1442
      2766.00      42.9818
      2767.00      42.8186
      2768.00      42.6547
      2769.00      42.4901
      2770.00      42.3249
      2771.00      42.1592
      2772.00      41.9928
      2773.00      41.8259
      2774.00      41.6585
      2775.00      41.4906
      2776.00      41.3223
      2777.00      41.1535
      2778.00      40.9844
      2779.00      40.8149
      2780.00      40.6452
      2781.00      40.4751
      2782.00      40.3047
      2783.00      40.1341
      2784.00      39.9633
      2785.00      39.7923
      2786.00      39.6212
      2787.00      39.4500
      2788.00      39.2786
      2789.00      39.1072
      2790.00      38.9357
      2791.00      38.7643
      2792.00      38.5928
      2793.00      38.4214
      2794.00      38.2501
      2795.00      38.0788
      2796.00      37.9076
      2797.00      37.7365
      2798.00      37.5656
      2799.00      37.3949
      2800.00      37.2243
      2801.00      37.0540
      2802.00      36.8839
      2803.00      36.7141
      2804.00      36.5446
      2805.00      36.3753
      2806.00      36.2065
      2807.00      36.0379
      2808.00      35.8698
      2809.00      35.7021
      2810.00      35.5348
      2811.00      35.3680
      2812.00      35.2017
      2813.00      35.0358
      2814.00      34.8706
      2815.00      34.7059
      2816.00      34.5418
      2817.00      34.3783
      2818.00      34.2155
      2819.00      34.0534
      2820.00      33.8919
      2821.00      33.7313
      2822.00      33.5714
      2823.00      33.4123
      2824.00      33.2540
      2825.00      33.0966
      2826.00      32.9402
      2827.00      32.7846
      2828.00      32.6300
      2829.00      32.4765
      2830.00      32.3239
      2831.00      32.1725
      2832.00      32.0222
      2833.00      31.8730
      2834.00      31.7250
      2835.00      31.5783
      2836.00      31.4328
      2837.00      31.2886
      2838.00      31.1458
      2839.00      31.0043
      2840.00      30.8641
      2841.00      30.7252
      2842.00      30.5876
      2843.00      30.4512
      2844.00      30.3162
      2845.00      30.1824
      2846.00      30.0498
      2847.00      29.9184
      2848.00      29.7883
      2849.00      29.6595
      2850.00      29.5318
      2851.00      29.4054
      2852.00      29.2802
      2853.00      29.1562
      2854.00      29.0335
      2855.00      28.9119
      2856.00      28.7916
      2857.00      28.6725
      2858.00      28.5546
      2859.00      28.4379
      2860.00      28.3225
      2861.00      28.2083
      2862.00      28.0953
      2863.00      27.9836
      2864.00      27.8732
      2865.00      27.7640
      2866.00      27.6561
      2867.00      27.5495
      2868.00      27.4441
      2869.00      27.3401
      2870.00      27.2375
      2871.00      27.1361
      2872.00      27.0361
      2873.00      26.9375
      2874.00      26.8403
      2875.00      26.7445
      2876.00      26.6501
      2877.00      26.5572
      2878.00      26.4658
      2879.00      26.3758
      2880.00      26.2874
      2881.00      26.2005
      2882.00      26.1151
      2883.00      26.0314
      2884.00      25.9493
      2885.00      25.8688
      2886.00      25.7900
      2887.00      25.7127
      2888.00      25.6370
      2889.00      25.5628
      2890.00      25.4900
      2891.00      25.4187
      2892.00      25.3488
      2893.00      25.2803
      2894.00      25.2132
      2895.00      25.1473
      2896.00      25.0828
      2897.00      25.0196
      2898.00      24.9576
      2899.00      24.8968
      2900.00      24.8373
      2901.00      24.7789
      2902.00      24.7217
      2903.00      24.6656
      2904.00      24.6107
      2905.00      24.5568
      2906.00      24.5041
      2907.00      24.4524
      2908.00      24.4018
      2909.00      24.3522
      2910.00      24.3036
      2911.00      24.2561
      2912.00      24.2095
      2913.00      24.1640
      2914.00      24.1194
      2915.00      24.0757
      2916.00      24.0331
      2917.00      23.9913
      2918.00      23.9505
      2919.00      23.9107
      2920.00      23.8717
      2921.00      23.8336
      2922.00      23.7965
      2923.00      23.7603
      2924.00      23.7249
      2925.00      23.6904
      2926.00      23.6569
      2927.00      23.6242
      2928.00      23.5924
      2929.00      23.5614
      2930.00      23.5314
      2931.00      23.5022
      2932.00      23.4739
      2933.00      23.4465
      2934.00      23.4199
      2935.00      23.3940
      2936.00      23.3690
      2937.00      23.3447
      2938.00      23.3211
      2939.00      23.2982
      2940.00      23.2759
      2941.00      23.2543
      2942.00      23.2333
      2943.00      23.2129
      2944.00      23.1930
      2945.00      23.1737
      2946.00      23.1549
      2947.00      23.1366
      2948.00      23.1188
      2949.00      23.1014
      2950.00      23.0845
      2951.00      23.0679
      2952.00      23.0518
      2953.00      23.0359
      2954.00      23.0205
      2955.00      23.0054
      2956.00      22.9905
      2957.00      22.9760
      2958.00      22.9617
      2959.00      22.9476
      2960.00      22.9338
      2961.00      22.9202
      2962.00      22.9068
      2963.00      22.8935
      2964.00      22.8804
      2965.00      22.8674
      2966.00      22.8545
      2967.00      22.8417
      2968.00      22.8290
      2969.00      22.8163
      2970.00      22.8037
      2971.00      22.7911
      2972.00      22.7785
      2973.00      22.7659
      2974.00      22.7532
      2975.00      22.7405
      2976.00      22.7277
      2977.00      22.7148
      2978.00      22.7018
      2979.00      22.6887
      2980.00      22.6754
      2981.00      22.6620
      2982.00      22.6484
      2983.00      22.6346
      2984.00      22.6207
      2985.00      22.6066
      2986.00      22.5923
      2987.00      22.5778
      2988.00      22.5631
      2989.00      22.5482
      2990.00      22.5331
      2991.00      22.5177
      2992.00      22.5021
      2993.00      22.4863
      2994.00      22.4702
      2995.00      22.4538
      2996.00      22.4371
      2997.00      22.4202
      2998.00      22.4029
      2999.00      22.3853
      3000.00      22.3675
      3001.00      22.3492
      3002.00      22.3307
      3003.00      22.3118
      3004.00      22.2925
      3005.00      22.2729
      3006.00      22.2528
      3007.00      22.2324
      3008.00      22.2115
      3009.00      22.1902
      3010.00      22.1685
      3011.00      22.1463
      3012.00      22.1237
      3013.00      22.1006
      3014.00      22.0769
      3015.00      22.0528
      3016.00      22.0281
      3017.00      22.0029
      3018.00      21.9771
      3019.00      21.9508
      3020.00      21.9239
      3021.00      21.8963
      3022.00      21.8681
      3023.00      21.8393
      3024.00      21.8098
      3025.00      21.7796
      3026.00      21.7488
      3027.00      21.7172
      3028.00      21.6849
      3029.00      21.6519
      3030.00      21.6183
      3031.00      21.5840
      3032.00      21.5491
      3033.00      21.5136
      3034.00      21.4774
      3035.00      21.4407
      3036.00      21.4034
      3037.00      21.3655
      3038.00      21.3271
      3039.00      21.2881
      3040.00      21.2487
      3041.00      21.2087
      3042.00      21.1682
      3043.00      21.1272
      3044.00      21.0857
      3045.00      21.0437
      3046.00      21.0013
      3047.00      20.9585
      3048.00      20.9151
      3049.00      20.8714
      3050.00      20.8272
      3051.00      20.7826
      3052.00      20.7376
      3053.00      20.6922
      3054.00      20.6464
      3055.00      20.6003
      3056.00      20.5537
      3057.00      20.5067
      3058.00      20.4594
      3059.00      20.4118
      3060.00      20.3637
      3061.00      20.3153
      3062.00      20.2666
      3063.00      20.2175
      3064.00      20.1681
      3065.00      20.1184
      3066.00      20.0683
      3067.00      20.0179
      3068.00      19.9672
      3069.00      19.9161
      3070.00      19.8648
      3071.00      19.8131
      3072.00      19.7611
      3073.00      19.7088
      3074.00      19.6562
      3075.00      19.6033
      3076.00      19.5501
      3077.00      19.4966
      3078.00      19.4428
      3079.00      19.3888
      3080.00      19.3344
      3081.00      19.2797
      3082.00      19.2248
      3083.00      19.1695
      3084.00      19.1140
      3085.00      19.0581
      3086.00      19.0020
      3087.00      18.9456
      3088.00      18.8889
      3089.00      18.8319
      3090.00      18.7746
      3091.00      18.7171
      3092.00      18.6592
      3093.00      18.6010
      3094.00      18.5426
      3095.00      18.4838
      3096.00      18.4248
      3097.00      18.3654
      3098.00      18.3057
      3099.00      18.2458
      3100.00      18.1855
      3101.00      18.1249
      3102.00      18.0640
      3103.00      18.0028
      3104.00      17.9412
      3105.00      17.8793
      3106.00      17.8171
      3107.00      17.7546
      3108.00      17.6917
      3109.00      17.6285
      3110.00      17.5649
      3111.00      17.5009
      3112.00      17.4366
      3113.00      17.3719
      3114.00      17.3069
      3115.00      17.2415
      3116.00      17.1756
      3117.00      17.1094
      3118.00      17.0428
      3119.00      16.9758
